2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
-8.2,-5.8,-6.2,-6.0,-9.7,-5.8,-3.1,-4.6,-4.6,-5.1,-7.1,-6.8,-6.5,-9.6,-8.4,-7.8,-9.1,-9.9,-9.7,-9.5,-10.0,-10.3,-9.2,-9.5,-9.0,-7.5,-7.3,-7.5,-9.8,-9.2,-7.8,-10.1,-10.1,-7.7,-8.3,-12.4,-12.6,-14.3,-13.9,-28.7,-24.9,-22.5,-19.4,-22.6,-20.3,-19.6,-21.2,-21.6,-18.7,-17.4,-19.9,-17.5,-15.5,-14.0,-12.9,-13.2,-10.5,-18.7,-18.8,-17.5,-15.4,-15.9,-25.0,-25.3,-23.1,-22.6,-22.2,-19.9,-22.2,-22.7,-22.4,-21.2
-3.6,-3.0,-3.1,-1.6,-1.4,-1.3,-1.0,-2.6,0.0,0.3,0.9,2.7,2.8,3.0,1.3,1.9,0.6,0.1,0.2,-0.4,0.1,-1.5,-0.3,-1.3,-1.3,-0.9,-1.0,-2.9,0.8,-3.4,-3.7,-2.1,-3.6,-3.2,-3.7,-2.7,-1.3,-1.5,-7.8,-20.8,-14.9,-9.3,-10.8,-10.3,-6.2,-12.1,-15.6,-10.1,-10.2,-8.6,-4.6,-10.4,-1.0,-1.6,-0.5,-0.6,-3.2,-3.0,-5.9,-9.0,-7.6,-7.4,-22.6,-21.5,-24.7,-25.3,-33.5,-31.0,-31.5,-30.2,-29.1,-29.3
-5.5,-6.1,-5.4,-5.0,-5.1,-5.9,-2.7,-4.0,-2.0,-0.7,-1.6,-2.7,-1.9,-3.5,-2.7,-4.3,-4.4,-8.6,-6.5,-8.1,-6.2,-4.9,-6.9,-10.9,-10.8,-10.7,-8.6,-8.4,-7.8,-10.3,-10.0,-11.4,-13.3,-11.2,-11.0,-11.3,-10.3,-8.0,-12.4,-21.5,-14.8,-11.1,-12.9,-16.1,-10.5,-10.1,-9.5,-4.4,-5.0,-5.1,-3.1,-3.8,0.0,2.5,1.5,-2.7,-1.1,-5.6,-7.9,-9.4,-10.0,-10.0,-21.9,-19.0,-19.2,-18.9,-20.3,-19.4,-28.0,-26.5,-21.9,-18.3
-17.5,-18.7,-21.0,-22.3,-24.1,-21.9,-17.5,-17.8,-18.3,-18.9,-17.8,-20.0,-18.9,-18.3,-17.7,-19.5,-18.0,-18.3,-20.0,-17.5,-18.9,-23.4,-27.3,-25.7,-26.7,-26.6,-25.1,-26.1,-24.7,-24.6,-22.9,-25.7,-22.5,-21.2,-22.3,-21.7,-21.6,-21.0,-24.5,-37.0,-29.7,-30.3,-32.6,-29.9,-27.2,-28.3,-31.1,-32.7,-31.3,-29.7,-23.3,-20.1,-22.5,-19.1,-16.6,-19.3,-20.7,-24.9,-25.1,-20.8,-19.0,-20.5,-29.5,-29.3,-32.5,-30.1,-27.1,-28.4,-30.7,-28.1,-27.2,-25.8
-5.3,-5.1,-2.7,-4.8,-0.5,-3.2,-0.8,-2.2,-3.5,-1.7,-0.5,-2.0,-3.4,3.4,-0.9,1.6,1.7,-0.4,-9.4,-3.2,-2.8,-1.4,-5.0,-6.6,-4.6,-8.1,-7.8,-7.0,-7.1,-7.1,-6.9,-7.0,-3.5,-7.6,-5.3,-6.8,-5.5,-4.5,-26.3,-36.8,-29.6,-23.4,-21.6,-31.8,-27.4,-26.5,-33.3,-31.6,-32.3,-27.7,-22.8,-19.2,-16.1,-10.1,-23.3,-20.6,-15.8,-19.2,-19.8,-21.6,-18.6,-19.6,-33.0,-33.0,-35.4,-35.2,-35.4,-36.0,-27.5,-32.6,-30.2,-28.0
2.5,2.4,0.6,2.9,-0.1,0.7,-1.5,-0.5,2.5,4.6,6.1,4.1,5.7,5.0,7.5,5.5,6.0,5.2,2.5,0.8,4.5,4.1,1.9,4.7,4.7,3.8,1.8,0.7,-0.2,0.5,0.6,-0.3,0.3,0.1,0.8,2.8,1.3,-1.1,-2.5,-19.4,-9.8,-8.5,-8.0,-10.6,-8.0,-16.6,-18.6,-9.8,-12.3,-14.2,-15.7,-9.5,-5.2,-3.0,-6.9,-5.0,-5.0,-8.8,-20.5,-16.3,-16.4,-14.9,-28.4,-27.6,-28.8,-29.8,-32.5,-28.1,-30.5,-31.6,-29.7,-28.3
0.0,-2.0,-0.8,0.5,1.3,2.4,2.4,1.1,0.9,1.8,1.6,1.6,2.8,2.6,1.9,1.5,1.2,1.2,-0.4,0.4,0.5,-0.1,-0.1,-0.6,-0.1,-0.4,0.0,-0.3,-0.9,-2.4,-2.8,-4.0,-2.5,-4.7,-1.9,-3.7,-3.0,-2.3,-8.2,-18.1,-15.5,-10.1,-9.8,-7.7,-7.2,-9.2,-10.8,-9.7,-13.0,-10.6,-7.3,-9.5,-4.4,0.4,-1.3,-3.2,0.1,-1.7,-4.6,-7.1,-5.2,-6.2,-15.3,-18.9,-18.3,-19.9,-25.2,-24.1,-29.4,-28.3,-25.1,-22.0
4.2,5.6,6.1,6.7,4.6,5.3,8.4,5.7,6.8,8.2,8.6,6.9,7.5,8.4,7.2,4.6,6.4,7.8,8.4,4.8,6.5,4.7,5.2,3.5,3.1,3.2,4.5,3.3,6.4,5.4,1.4,5.6,3.7,3.0,3.9,4.4,3.9,5.0,0.2,-7.3,-2.0,2.9,2.5,0.1,1.0,1.7,-0.4,3.5,3.3,3.7,4.0,6.9,6.9,7.1,6.7,6.7,10.3,6.3,1.2,1.2,0.8,0.8,-11.3,-14.8,-15.6,-17.4,-18.0,-14.7,-20.0,-23.5,-17.8,-16.3
-6.0,-7.4,-6.5,-6.1,-6.1,-5.1,-4.7,-4.6,-4.3,-3.4,-3.1,-2.4,-2.6,-3.5,-4.2,-4.3,-5.4,-5.3,-5.2,-5.5,-6.2,-5.3,-5.9,-7.3,-6.5,-6.6,-6.2,-6.9,-6.4,-7.0,-6.4,-7.3,-6.7,-7.1,-6.5,-7.6,-7.1,-6.1,-12.3,-24.8,-20.5,-14.6,-14.6,-14.2,-12.8,-14.4,-16.6,-12.0,-13.7,-13.1,-9.9,-10.1,-5.6,-2.3,-3.8,-5.3,-3.6,-5.0,-8.0,-9.1,-9.4,-9.5,-22.0,-22.4,-21.5,-24.1,-27.3,-25.0,-28.7,-27.4,-23.7,-21.9
-0.3,-1.8,-2.2,-1.3,-2.9,-2.1,-0.8,-2.1,-4.2,-2.6,-1.6,-5.3,-4.1,-3.2,-0.2,-0.8,-2.0,-1.6,0.7,0.7,0.0,-0.9,-2.8,-0.7,0.4,-1.1,0.5,-1.4,0.9,-1.9,0.0,4.0,-1.7,-1.6,-0.4,0.2,0.1,-0.9,-2.1,-18.1,-11.4,-22.2,-15.7,-13.1,-12.3,-10.6,-22.1,-17.3,-16.2,-15.4,-15.6,-18.9,-15.3,-9.7,-7.8,-9.0,0.8,-9.1,-12.5,-11.0,-14.6,-15.8,-17.0,-19.3,-27.1,-32.5,-33.7,-35.3,-42.6,-36.2,-34.6,-35.8
